headline,clean_text,target_entity,sentiment,sentiment_str
Mini Indian Rupee futures launched in Dubai,[TARGET] launched in dubai,Mini Indian Rupee futures,0,neutral
MindTree board accepts Sootas resignation,[TARGET] board accepts sootas resignation,MindTree,0,neutral
Microsoft is tuning its phones for India coverage,[TARGET] is tuning its phones for india coverage,Microsoft,0,neutral
"Mercedes India appoints new heads for sales, marketing",[TARGET] appoints new heads for sales marketing,Mercedes India,0,neutral
MEP Infrastructure's Rs 324 crore IPO opens tomorrow,[TARGET]'s rs 324 crore ipo opens tomorrow,MEP Infrastructure,0,neutral
"July 1, 2014: Mecklai Financial report on Rupee",july 1 2014 [TARGET] report on [OTHER],Mecklai Financial,0,neutral
"July 1, 2014: Mecklai Financial report on Rupee",july 1 2014 [OTHER] report on [TARGET],Rupee,0,neutral
"July 10, 2014: Mecklai Financial report on Rupee",july 10 2014 [TARGET] report on [OTHER],Mecklai Financial,0,neutral
"July 10, 2014: Mecklai Financial report on Rupee",july 10 2014 [OTHER] report on [TARGET],Rupee,0,neutral
"July 16, 2014: Mecklai Financial report on Rupee",july 16 2014 [TARGET] report on [OTHER],Mecklai Financial,0,neutral
"July 16, 2014: Mecklai Financial report on Rupee",july 16 2014 [OTHER] report on [TARGET],Rupee,0,neutral
"July 31, 2014: Mecklai Financial report on Rupee",july 31 2014 [TARGET] report on [OTHER],Mecklai Financial,0,neutral
"July 31, 2014: Mecklai Financial report on Rupee",july 31 2014 [OTHER] report on [TARGET],Rupee,0,neutral
"July 9, 2014: Mecklai Financial report on Rupee",july 9 2014 [TARGET] report on [OTHER],Mecklai Financial,0,neutral
"July 9, 2014: Mecklai Financial report on Rupee",july 9 2014 [OTHER] report on [TARGET],Rupee,0,neutral
"June 11, 2014: Mecklai Financial report on Rupee",june 11 2014 [TARGET] report on [OTHER],Mecklai Financial,0,neutral
"June 11, 2014: Mecklai Financial report on Rupee",june 11 2014 [OTHER] report on [TARGET],Rupee,0,neutral
"June 17, 2014: Mecklai Financial report on Rupee",june 17 2014 [TARGET] report on [OTHER],Mecklai Financial,0,neutral
"June 17, 2014: Mecklai Financial report on Rupee",june 17 2014 [OTHER] report on [TARGET],Rupee,0,neutral
"June 25, 2014: Mecklai Financial report on Rupee",june 25 2014 [TARGET] report on [OTHER],Mecklai Financial,0,neutral
"June 25, 2014: Mecklai Financial report on Rupee",june 25 2014 [OTHER] report on [TARGET],Rupee,0,neutral
"Mecklai Financial Report: 22 September, 2014",[TARGET] report 22 september 2014,Mecklai Financial,0,neutral
"Mecklai Financial Report: Novermber 03, 2014",[TARGET] report novermber 03 2014,Mecklai Financial,0,neutral
"Mecklai Financial Report: October 10, 2014",[TARGET] report october 10 2014,Mecklai Financial,0,neutral
"Mecklai Financial Report: October 7, 2014",[TARGET] report october 7 2014,Mecklai Financial,0,neutral
"Mecklai Financial Report: September 08, 2014",[TARGET] report september 08 2014,Mecklai Financial,0,neutral
"Mecklai Financial Report: September 29, 2014",[TARGET] report september 29 2014,Mecklai Financial,0,neutral
"April 02, 2014: Mecklai Financial report on rupee",april 02 2014 [TARGET] report on rupee,Mecklai Financial,0,neutral
"April 14, 2014: Mecklai Financial report on rupee",april 14 2014 [TARGET] report on rupee,Mecklai Financial,0,neutral
"April 16, 2014: Mecklai Financial report on rupee",april 16 2014 [TARGET] report on rupee,Mecklai Financial,0,neutral
"August 1, 2014: Mecklai Financial report on Rupee",august 1 2014 [TARGET] report on rupee,Mecklai Financial,0,neutral
"August 7, 2014: Mecklai Financial report on Rupee",august 7 2014 [TARGET] report on rupee,Mecklai Financial,0,neutral
"February 5, 2014: Mecklai Financial report on rupee",february 5 2014 [TARGET] report on rupee,Mecklai Financial,0,neutral
"January 03, 2014: Mecklai Financial report on rupee",january 03 2014 [TARGET] report on rupee,Mecklai Financial,0,neutral
"January 07, 2014: Mecklai Financial report on rupee",january 07 2014 [TARGET] report on rupee,Mecklai Financial,0,neutral
"January 11, 2014: Mecklai Financial report on rupee",january 11 2014 [TARGET] report on rupee,Mecklai Financial,0,neutral
"January 15, 2014: Mecklai Financial report on rupee",january 15 2014 [TARGET] report on rupee,Mecklai Financial,0,neutral
"March 04, 2014: Mecklai Financial report on rupee",march 04 2014 [TARGET] report on rupee,Mecklai Financial,0,neutral
"March 15, 2014: Mecklai Financial report on rupee",march 15 2014 [TARGET] report on rupee,Mecklai Financial,0,neutral
"May 29, 2014: Mecklai Financial report on rupee",may 29 2014 [TARGET] report on rupee,Mecklai Financial,0,neutral
"November 05, 2013: Mecklai Financial report on rupee",november 05 2013 [TARGET] report on rupee,Mecklai Financial,0,neutral
"November 13, 2013: Mecklai Financial report on rupee",november 13 2013 [TARGET] report on rupee,Mecklai Financial,0,neutral
"November 27, 2013: Mecklai Financial report on rupee",november 27 2013 [TARGET] report on rupee,Mecklai Financial,0,neutral
"November 28, 2013: Mecklai Financial report on rupee",november 28 2013 [TARGET] report on rupee,Mecklai Financial,0,neutral
"September 1, 2014: Mecklai Financial report on Rupee",september 1 2014 [TARGET] report on rupee,Mecklai Financial,0,neutral
"MCX-SXCCL seeks candidates for Managing Director, CEO post",[TARGET] seeks candidates for managing director ceo post,MCX-SXCCL,0,neutral
MCX-SX is well ring-fenced from NSEL crisis: Sebi,[TARGET] is well ringfenced from [OTHER] crisis sebi,MCX-SX,0,neutral
MCX-SX is well ring-fenced from NSEL crisis: Sebi,[OTHER] is well ringfenced from [TARGET] crisis sebi,NSEL,0,neutral
MCX shares financial details with FTIL financial adviser,[TARGET] shares financial details with [OTHER] financial adviser,MCX,0,neutral
MCX shares financial details with FTIL financial adviser,[OTHER] shares financial details with [TARGET] financial adviser,FTIL,0,neutral
MCX CFO Hemant Vastani resigns,[TARGET] cfo hemant vastani resigns,MCX,0,neutral
MCX migrates to latest version of exchange software,[TARGET] migrates to latest version of exchange software,MCX,0,neutral
MCX plans to launch spot trading in gold?,[TARGET] plans to launch spot trading in gold,MCX,0,neutral
McAfee appoints Anand Prahlad as India Operations head,[TARGET] appoints anand prahlad as india operations head,McAfee,0,neutral
Maytas Infra to consider share issue July 19,[TARGET] to consider share issue july 19,Maytas Infra,0,neutral
Max Life Insurance proposes maiden dividend for shareholders,[TARGET] proposes maiden dividend for shareholders,Max Life Insurance,0,neutral
Maruti Gujarat plans: Will small investors be shortchanged?,[TARGET] plans will small investors be shortchanged,Maruti Gujarat,0,neutral
Games fund managers play in Maruti,games fund managers play in [TARGET],Maruti,0,neutral
Maruti may get re-rated post Diwali: Prakash Diwan,[TARGET] may get rerated post diwali prakash diwan,Maruti,0,neutral
Market downside capped likely at 7550 levels,[TARGET] downside capped likely at 7550 levels,Market,0,neutral
Market on a consolidating mode: Mitesh Thacker,[TARGET] on a consolidating mode mitesh thacker,Market,0,neutral
Marico Kaya to be listed on bourses,[TARGET] to be listed on bourses,Marico Kaya,0,neutral
Manappuram Finance launches another public issue,[TARGET] launches another public issue,Manappuram Finance,0,neutral
Manappuram Finance launches another public issue,[TARGET] launches another public issue,Manappuram Finance,0,neutral
MakeMyTrip posts Q4 net profit of $3.7 mn,[TARGET] posts q4 net profit of 37 mn,MakeMyTrip,0,neutral
Mahanagar Gas files IPO papers with Sebi,[TARGET] files ipo papers with [OTHER],Mahanagar Gas,0,neutral
Mahanagar Gas files IPO papers with Sebi,[OTHER] files ipo papers with [TARGET],Sebi,0,neutral
Madras Stock Exchange to close doors?,[TARGET] to close doors,Madras Stock Exchange,0,neutral
Macquarie initiates neutral rating on Lupin,[TARGET] initiates neutral rating on [OTHER],Macquarie,0,neutral
Macquarie initiates neutral rating on Lupin,[OTHER] initiates neutral rating on [TARGET],Lupin,0,neutral
M&M probably retest levels around 550: Ashwani Gujral,[TARGET] probably retest levels around 550 ashwani gujral,M&M,0,neutral
Hosiery maker Lux Industries to debut on NSE,hosiery maker [TARGET] to debut on nse,Lux Industries,0,neutral
Lux Industries lists on NSE at Rs 3342.05,[TARGET] lists on nse at rs 334205,Lux Industries,0,neutral
US Generic launches are key to Lupin growth,us generic launches are key to [TARGET] growth,Lupin,0,neutral
Lamy names William Penn official distributor in India,[TARGET] names william penn official distributor in india,Lamy,0,neutral
Shareholding norms: L&T Finance Holdings explores various options,shareholding norms lt finance holdings explores various options,L&T Finance neutralings,0,neutral
L&T: Analysts' views & recommendations on the stock,[TARGET] analysts' views recommendations on the stock,L&T,0,neutral
Five things to know about KYC Registration Agency,five things to know about [TARGET],KYC Registration Agency,0,neutral
Kirloskar Engines India turns Kirloskar Oil Engines India,[TARGET] turns [OTHER],Kirloskar Engines India,0,neutral
Kirloskar Engines India turns Kirloskar Oil Engines India,[OTHER] turns [TARGET],Kirloskar Oil Engines India,0,neutral
"Kalindee Rail is thinly traded: Sandeep Wagle, APTART",[TARGET] is thinly traded sandeep wagle [OTHER],Kalindee Rail,0,neutral
"Kalindee Rail is thinly traded: Sandeep Wagle, APTART",[OTHER] is thinly traded sandeep wagle [TARGET],APTART,0,neutral
Jyothy Laboratories rejigs top management,[TARGET] rejigs top management,Jyothy Laboratories,0,neutral
"JPMorgan shuffles CFO, other execs",[TARGET] shuffles cfo other execs,JPMorgan,0,neutral
JK Tyre & Industries to consider stock split,[TARGET] to consider stock split,JK Tyre & Industries,0,neutral
Jindal SAW appoints Neeraj Kumar as group CEO,[TARGET] appoints neeraj kumar as group ceo,Jindal SAW,0,neutral
"JGBs mixed, underpinned by solid 5-year auction results",[TARGET] mixed underpinned by solid 5year auction results,JGBs,0,neutral
JGBs steady at lofty levels as stocks slump,[TARGET] steady at lofty levels as stocks slump,JGBs,0,neutral
Q1 earnings analysis: Jammu and Kashmir Bank,q1 earnings analysis [TARGET],Jammu and Kashmir Bank,0,neutral
Jaggery prices steady in thin trade,[TARGET] prices steady in thin trade,Jaggery,0,neutral
"ITC Q2 profit at Rs 2,425.16 crore",[TARGET] q2 profit at rs 242516 crore,ITC,0,neutral
What can be expected from ITC Q3 results?,what can be expected from [TARGET] q3 results,ITC,0,neutral
Be tactful on IT stocks: Deven Choksey,be tactful on [TARGET] deven choksey,IT stocks,0,neutral
Stock-specific action likely on IT counters: Nitin Raheja,stockspecific action likely on [TARGET] counters nitin raheja,IT,0,neutral
Stock-specific action likely on IT counters: Nitin Raheja,stockspecific action likely on [TARGET] counters nitin raheja,IT,0,neutral
Decoding the cryogenic engine used in ISRO launch,decoding the cryogenic engine used in [TARGET] launch,ISRO,0,neutral
Ircon declares Rs 64 crore dividend for 2011-12,[TARGET] declares rs 64 crore dividend for 201112,Ircon,0,neutral
Ingersoll Rand appoints Madhusudan Rao as CFO,[TARGET] appoints madhusudan rao as cfo,Ingersoll Rand,0,neutral
Check out experts' recommendations on infra stocks,check out experts' recommendations on [TARGET],infra stocks,0,neutral
Infosys' S Gopalakrishnan is the new CII President,[TARGET]' s gopalakrishnan is the new [OTHER] president,Infosys,0,neutral
Infosys' S Gopalakrishnan is the new CII President,[OTHER]' s gopalakrishnan is the new [TARGET] president,CII,0,neutral
Infosys appoints Kanchinadam as Chief Compliance Officer,[TARGET] appoints kanchinadam as chief compliance officer,Infosys,0,neutral
Infosys elevates Pravin Rao as whole-time director,[TARGET] elevates pravin rao as wholetime director,Infosys,0,neutral
What brokerages are expecting from Infosys Q4 results,what brokerages are expecting from [TARGET] q4 results,Infosys,0,neutral
Why long-term investors should stay invested in Infosys,why longterm investors should stay invested in [TARGET],Infosys,0,neutral
Smart things to know about inflation-indexed bonds,smart things to know about [TARGET],inflation-indexed bonds,0,neutral
Inflation indexed bonds to be modified: RBI DG,[TARGET] to be modified [OTHER] dg,Inflation indexed bonds,0,neutral
Inflation indexed bonds to be modified: RBI DG,[OTHER] to be modified [TARGET] dg,RBI,0,neutral
Infinite Computer to enter market,[TARGET] to enter market,Infinite Computer,0,neutral
IndiGo staff keep off airline's IPO,[TARGET] staff keep off airline's ipo,IndiGo,0,neutral
Calculus that drives Indian Railways,calculus that drives [TARGET],Indian Railways,0,neutral
Mark Mobius expects 15-20% returns from Indian markets,mark mobius expects 1520 returns from [TARGET],Indian markets,0,neutral
Mark Mobius expects 15-20% returns from Indian markets,mark mobius expects 1520 returns from [TARGET],Indian markets,0,neutral
"Indian market retains trillion-dollar tag, for now",[TARGET] retains trilliondollar tag for now,Indian market,0,neutral
Jignesh Shah quits Indian Energy Exchange board,jignesh shah quits [TARGET] board,Indian Energy Exchange,0,neutral
How India Inc can woo more international investors,how [TARGET] can woo more international investors,India Inc,0,neutral
IIFL Commodities behind NSEL defamation notice?,[TARGET] behind [OTHER] defamation notice,IIFL Commodities,0,neutral
IIFL Commodities behind NSEL defamation notice?,[OTHER] behind [TARGET] defamation notice,NSEL,0,neutral
Two IIFL subsidiaries get investment adviser licence,two [TARGET] subsidiaries get investment adviser licence,IIFL,0,neutral
IIFCL launches infrastructure bonds,[TARGET] launches infrastructure bonds,IIFCL,0,neutral
Anshu Jain joins IIF board,anshu jain joins [TARGET] board,IIF,0,neutral
IiAS names Hetal Dalal as COO,[TARGET] names hetal dalal as coo,IiAS,0,neutral
Chandrakala Padia to be IIAS first woman chairperson,chandrakala padia to be [TARGET] first woman chairperson,IIAS,0,neutral
Narendra Kumar takes over as IGL Managing Director,narendra kumar takes over as [TARGET] managing director,IGL,0,neutral
2G auction will not impact Idea Cellular,2g auction will not impact [TARGET],Idea Cellular,0,neutral
IDBI Federal Life elevates Vighnesh Shahane as CEO,[TARGET] elevates vighnesh shahane as ceo,IDBI Federal Life,0,neutral
BoR awaits legal view for ICICI-BoR merger,[OTHER] awaits legal view for [TARGET][OTHER] merger,ICICI,0,neutral
BoR awaits legal view for ICICI-BoR merger,[TARGET] awaits legal view for [OTHER][TARGET] merger,BoR,0,neutral
What to expect from ICICI Bank Q3 results?,what to expect from [TARGET] q3 results,ICICI Bank,0,neutral
