headline,clean_text,target_entity,sentiment,sentiment_str
"June 17, 2014: Mecklai Financial report on Rupee",June 17 2014 Other report on Target,Rupee,0,neutral
"June 25, 2014: Mecklai Financial report on Rupee",June 25 2014 Target report on Other,Mecklai Financial,0,neutral
"June 25, 2014: Mecklai Financial report on Rupee",June 25 2014 Other report on Target,Rupee,0,neutral
"Mecklai Financial Report: 22 September, 2014",Target Report 22 September 2014,Mecklai Financial,0,neutral
"Mecklai Financial Report: Novermber 03, 2014",Target Report Novermber 03 2014,Mecklai Financial,0,neutral
"Mecklai Financial Report: October 10, 2014",Target Report October 10 2014,Mecklai Financial,0,neutral
"Mecklai Financial Report: October 7, 2014",Target Report October 7 2014,Mecklai Financial,0,neutral
"Mecklai Financial Report: September 08, 2014",Target Report September 08 2014,Mecklai Financial,0,neutral
"Mecklai Financial Report: September 29, 2014",Target Report September 29 2014,Mecklai Financial,0,neutral
"April 02, 2014: Mecklai Financial report on rupee",April 02 2014 Target report on rupee,Mecklai Financial,0,neutral
"April 14, 2014: Mecklai Financial report on rupee",April 14 2014 Target report on rupee,Mecklai Financial,0,neutral
"April 16, 2014: Mecklai Financial report on rupee",April 16 2014 Target report on rupee,Mecklai Financial,0,neutral
"August 1, 2014: Mecklai Financial report on Rupee",August 1 2014 Target report on Rupee,Mecklai Financial,0,neutral
"August 7, 2014: Mecklai Financial report on Rupee",August 7 2014 Target report on Rupee,Mecklai Financial,0,neutral
"February 5, 2014: Mecklai Financial report on rupee",February 5 2014 Target report on rupee,Mecklai Financial,0,neutral
"January 03, 2014: Mecklai Financial report on rupee",January 03 2014 Target report on rupee,Mecklai Financial,0,neutral
"January 07, 2014: Mecklai Financial report on rupee",January 07 2014 Target report on rupee,Mecklai Financial,0,neutral
"January 11, 2014: Mecklai Financial report on rupee",January 11 2014 Target report on rupee,Mecklai Financial,0,neutral
"January 15, 2014: Mecklai Financial report on rupee",January 15 2014 Target report on rupee,Mecklai Financial,0,neutral
"March 04, 2014: Mecklai Financial report on rupee",March 04 2014 Target report on rupee,Mecklai Financial,0,neutral
"March 15, 2014: Mecklai Financial report on rupee",March 15 2014 Target report on rupee,Mecklai Financial,0,neutral
"May 29, 2014: Mecklai Financial report on rupee",May 29 2014 Target report on rupee,Mecklai Financial,0,neutral
"November 05, 2013: Mecklai Financial report on rupee",November 05 2013 Target report on rupee,Mecklai Financial,0,neutral
"November 13, 2013: Mecklai Financial report on rupee",November 13 2013 Target report on rupee,Mecklai Financial,0,neutral
"November 27, 2013: Mecklai Financial report on rupee",November 27 2013 Target report on rupee,Mecklai Financial,0,neutral
"November 28, 2013: Mecklai Financial report on rupee",November 28 2013 Target report on rupee,Mecklai Financial,0,neutral
"September 1, 2014: Mecklai Financial report on Rupee",September 1 2014 Target report on Rupee,Mecklai Financial,0,neutral
"MCX-SXCCL seeks candidates for Managing Director, CEO post",Target seeks candidates for Managing Director CEO post,MCX-SXCCL,0,neutral
MCX-SX is well ring-fenced from NSEL crisis: Sebi,Target is well ringfenced from Other crisis Sebi,MCX-SX,0,neutral
MCX-SX is well ring-fenced from NSEL crisis: Sebi,Other is well ringfenced from Target crisis Sebi,NSEL,0,neutral
MCX shares financial details with FTIL financial adviser,Target shares financial details with Other financial adviser,MCX,0,neutral
MCX shares financial details with FTIL financial adviser,Other shares financial details with Target financial adviser,FTIL,0,neutral
MCX CFO Hemant Vastani resigns,Target CFO Hemant Vastani resigns,MCX,0,neutral
MCX migrates to latest version of exchange software,Target migrates to latest version of exchange software,MCX,0,neutral
MCX plans to launch spot trading in gold?,Target plans to launch spot trading in gold,MCX,0,neutral
McAfee appoints Anand Prahlad as India Operations head,Target appoints Anand Prahlad as India Operations head,McAfee,0,neutral
Maytas Infra to consider share issue July 19,Target to consider share issue July 19,Maytas Infra,0,neutral
Max Life Insurance proposes maiden dividend for shareholders,Target proposes maiden dividend for shareholders,Max Life Insurance,0,neutral
Maruti Gujarat plans: Will small investors be shortchanged?,Target plans Will small investors be shortchanged,Maruti Gujarat,0,neutral
Games fund managers play in Maruti,Games fund managers play in Target,Maruti,0,neutral
Maruti may get re-rated post Diwali: Prakash Diwan,Target may get rerated post Diwali Prakash Diwan,Maruti,0,neutral
Market downside capped likely at 7550 levels,Target downside capped likely at 7550 levels,Market,0,neutral
Market on a consolidating mode: Mitesh Thacker,Target on a consolidating mode Mitesh Thacker,Market,0,neutral
Marico Kaya to be listed on bourses,Target to be listed on bourses,Marico Kaya,0,neutral
Manappuram Finance launches another public issue,Target launches another public issue,Manappuram Finance,0,neutral
Manappuram Finance launches another public issue,Target launches another public issue,Manappuram Finance,0,neutral
MakeMyTrip posts Q4 net profit of $3.7 mn,Target posts Q4 net profit of 37 mn,MakeMyTrip,0,neutral
Mahanagar Gas files IPO papers with Sebi,Target files IPO papers with Other,Mahanagar Gas,0,neutral
Mahanagar Gas files IPO papers with Sebi,Other files IPO papers with Target,Sebi,0,neutral
Madras Stock Exchange to close doors?,Target to close doors,Madras Stock Exchange,0,neutral
Macquarie initiates neutral rating on Lupin,Target initiates neutral rating on Other,Macquarie,0,neutral
Macquarie initiates neutral rating on Lupin,Other initiates neutral rating on Target,Lupin,0,neutral
M&M probably retest levels around 550: Ashwani Gujral,Target probably retest levels around 550 Ashwani Gujral,M&M,0,neutral
Hosiery maker Lux Industries to debut on NSE,Hosiery maker Target to debut on NSE,Lux Industries,0,neutral
Lux Industries lists on NSE at Rs 3342.05,Target lists on NSE at Rs 334205,Lux Industries,0,neutral
US Generic launches are key to Lupin growth,US Generic launches are key to Target growth,Lupin,0,neutral
Lamy names William Penn official distributor in India,Target names William Penn official distributor in India,Lamy,0,neutral
Shareholding norms: L&T Finance Holdings explores various options,Shareholding norms LT Finance Holdings explores various options,L&T Finance neutralings,0,neutral
L&T: Analysts' views & recommendations on the stock,Target Analysts' views recommendations on the stock,L&T,0,neutral
Five things to know about KYC Registration Agency,Five things to know about Target,KYC Registration Agency,0,neutral
Kirloskar Engines India turns Kirloskar Oil Engines India,Target turns Other,Kirloskar Engines India,0,neutral
Kirloskar Engines India turns Kirloskar Oil Engines India,Other turns Target,Kirloskar Oil Engines India,0,neutral
"Kalindee Rail is thinly traded: Sandeep Wagle, APTART",Target is thinly traded Sandeep Wagle Other,Kalindee Rail,0,neutral
"Kalindee Rail is thinly traded: Sandeep Wagle, APTART",Other is thinly traded Sandeep Wagle Target,APTART,0,neutral
Jyothy Laboratories rejigs top management,Target rejigs top management,Jyothy Laboratories,0,neutral
"JPMorgan shuffles CFO, other execs",Target shuffles CFO Other execs,JPMorgan,0,neutral
JK Tyre & Industries to consider stock split,Target to consider stock split,JK Tyre & Industries,0,neutral
Jindal SAW appoints Neeraj Kumar as group CEO,Target appoints Neeraj Kumar as group CEO,Jindal SAW,0,neutral
"JGBs mixed, underpinned by solid 5-year auction results",Target mixed underpinned by solid 5year auction results,JGBs,0,neutral
JGBs steady at lofty levels as stocks slump,Target steady at lofty levels as stocks slump,JGBs,0,neutral
Q1 earnings analysis: Jammu and Kashmir Bank,Q1 earnings analysis Target,Jammu and Kashmir Bank,0,neutral
Jaggery prices steady in thin trade,Target prices steady in thin trade,Jaggery,0,neutral
"ITC Q2 profit at Rs 2,425.16 crore",Target Q2 profit at Rs 242516 crore,ITC,0,neutral
What can be expected from ITC Q3 results?,What can be expected from Target Q3 results,ITC,0,neutral
Be tactful on IT stocks: Deven Choksey,Be tactful on Target Deven Choksey,IT stocks,0,neutral
Stock-specific action likely on IT counters: Nitin Raheja,Stockspecific action likely on Target counters Nitin Raheja,IT,0,neutral
Stock-specific action likely on IT counters: Nitin Raheja,Stockspecific action likely on Target counters Nitin Raheja,IT,0,neutral
Decoding the cryogenic engine used in ISRO launch,Decoding the cryogenic engine used in Target launch,ISRO,0,neutral
Ircon declares Rs 64 crore dividend for 2011-12,Target declares Rs 64 crore dividend for 201112,Ircon,0,neutral
Ingersoll Rand appoints Madhusudan Rao as CFO,Target appoints Madhusudan Rao as CFO,Ingersoll Rand,0,neutral
Check out experts' recommendations on infra stocks,Check out experts' recommendations on Target,infra stocks,0,neutral
Infosys' S Gopalakrishnan is the new CII President,Target' S Gopalakrishnan is the new Other President,Infosys,0,neutral
Infosys' S Gopalakrishnan is the new CII President,Other' S Gopalakrishnan is the new Target President,CII,0,neutral
Infosys appoints Kanchinadam as Chief Compliance Officer,Target appoints Kanchinadam as Chief Compliance Officer,Infosys,0,neutral
Infosys elevates Pravin Rao as whole-time director,Target elevates Pravin Rao as wholetime director,Infosys,0,neutral
What brokerages are expecting from Infosys Q4 results,What brokerages are expecting from Target Q4 results,Infosys,0,neutral
Why long-term investors should stay invested in Infosys,Why longterm investors should stay invested in Target,Infosys,0,neutral
Smart things to know about inflation-indexed bonds,Smart things to know about Target,inflation-indexed bonds,0,neutral
Inflation indexed bonds to be modified: RBI DG,Target to be modified Other DG,Inflation indexed bonds,0,neutral
Inflation indexed bonds to be modified: RBI DG,Other to be modified Target DG,RBI,0,neutral
Infinite Computer to enter market,Target to enter market,Infinite Computer,0,neutral
IndiGo staff keep off airline's IPO,Target staff keep off airline's IPO,IndiGo,0,neutral
Calculus that drives Indian Railways,Calculus that drives Target,Indian Railways,0,neutral
Mark Mobius expects 15-20% returns from Indian markets,Mark Mobius expects 1520 returns from Target,Indian markets,0,neutral
Mark Mobius expects 15-20% returns from Indian markets,Mark Mobius expects 1520 returns from Target,Indian markets,0,neutral
"Indian market retains trillion-dollar tag, for now",Target retains trilliondollar tag for now,Indian market,0,neutral
Jignesh Shah quits Indian Energy Exchange board,Jignesh Shah quits Target board,Indian Energy Exchange,0,neutral
How India Inc can woo more international investors,How Target can woo more international investors,India Inc,0,neutral
IIFL Commodities behind NSEL defamation notice?,Target behind Other defamation notice,IIFL Commodities,0,neutral
IIFL Commodities behind NSEL defamation notice?,Other behind Target defamation notice,NSEL,0,neutral
Two IIFL subsidiaries get investment adviser licence,Two Target subsidiaries get investment adviser licence,IIFL,0,neutral
IIFCL launches infrastructure bonds,Target launches infrastructure bonds,IIFCL,0,neutral
Anshu Jain joins IIF board,Anshu Jain joins Target board,IIF,0,neutral
IiAS names Hetal Dalal as COO,Target names Hetal Dalal as COO,IiAS,0,neutral
Chandrakala Padia to be IIAS first woman chairperson,Chandrakala Padia to be Target first woman chairperson,IIAS,0,neutral
Narendra Kumar takes over as IGL Managing Director,Narendra Kumar takes over as Target Managing Director,IGL,0,neutral
2G auction will not impact Idea Cellular,2G auction will not impact Target,Idea Cellular,0,neutral
IDBI Federal Life elevates Vighnesh Shahane as CEO,Target elevates Vighnesh Shahane as CEO,IDBI Federal Life,0,neutral
BoR awaits legal view for ICICI-BoR merger,Other awaits legal view for TARGETPLACEHOLDEROTHERPLACEHOLDER merger,ICICI,0,neutral
BoR awaits legal view for ICICI-BoR merger,Target awaits legal view for OTHERPLACEHOLDERTARGETPLACEHOLDER merger,BoR,0,neutral
What to expect from ICICI Bank Q3 results?,What to expect from Target Q3 results,ICICI Bank,0,neutral
Rajnikant Patel tipped to become ICEX CEO,Rajnikant Patel tipped to become Target CEO,ICEX,0,neutral
IBMA reconstitutes board; appoints four new directors,Target reconstitutes board appoints four new directors,IBMA,0,neutral
"Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava",Target promotes R Sethuraman Rakesh Srivastava,Hyundai Motor India,0,neutral
Hyundai elevates R Sethuraman to board of directors,Target elevates R Sethuraman to board of directors,Hyundai,0,neutral
Two senior executives quit HULs modern trade division,Two senior executives quit HULs modern trade division,HUL,0,neutral
Hong Kong shares end mixed as insurers weigh,Target end mixed as insurers weigh,Hong Kong shares,0,neutral
Hindujas to raise $1 bn through Petromin IPO,Target to raise 1 bn through Other IPO,Hindujas,0,neutral
Hindujas to raise $1 bn through Petromin IPO,Other to raise 1 bn through Target IPO,Petromin,0,neutral
